<<<<<<< HEAD
92770,Acer,2.1,4.0,AMD,Ryzen 5,5th Gen,6,12,"L2 Cache: 3MB
L3 Cache: 8MB",NULL,15.6,IPS,Full HD (1920 x 1080),No,Acer ComfyView LED-backlit TFT LCD,8GB (4GBx2),DDR4,2,Upto 32 GB,"PCIe Gen3, 8 Gb/s, NVMe SSD",512 GB,N/A,NVIDIA GeForce GTX 1650,4GB,Backlit Keyboard,"Media control keys (printed on keyboard): play/pause, stop, previous, next, volume up, volume down","Yes (HD camera with 1280 x 720 resolution, 720p HD audio/video recording)",Stereo,Yes,N/A,N/A,NULL,1x HDMI,"1 X USB 3.2 Gen 1 ports
1 X USB 2.0 port",1 X USB Type-C port,Yes,Gigabit Ethernet,IEEE 802.11 a/b/g/n+ac+ax,Bluetooth 5.1,N/A,NULL,NULL,Windows 11 Home,3-cell Li-ion,48,3-pin 135 W AC adapter,Charcoal Black,"Height: 2.29 cm
Width: 36.3 cm
Depth: 25.4 cm",2.15 Kg,2 Years Warranty (Battery & Adapter 1 Year),60hz,NULL,GDDR6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,"103-/104-/107-key FineTip with independent standard numeric keypad, international language support and power button",NULL,NULL
91850,Dell,2.4,4.2,Intel,Core i5,11th Gen,4,8,8MB,NULL,14,LED,Full HD (1920x1080),NULL,Anti-glare LED Backlight Non-touch Narrow Border WVA Display,8GB,DDr4,NULL,NULL,NVMe PCIe,256GB,NULL,Intel Iris Xe Graphics,Shared,Backlit Keyboard,NULL,HD Webcam,Yes,Yes,NULL,Yes,NULL,1x HDMI 1.4,2x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C (Data only),3.5 mm Headset Jack,Yes,802.11ac 1x1 WiFi,Bluetooth 5.0,NULL,NULL,TPM 2.0,Free Dos,3 Cell,42,45W AC adapter,NULL,Black,1.59 kg (3.49 lb),3 Year,NULL,3200MHz,NULL,2 W Dual stereo speakers,NULL,NULL,NULL,NULL,NULL,1x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Installed SSD can be upgradeable,NULL,NULL,NULL,NULL
93530,Dell,2.4,4.2,Intel,Core i5,11th Gen,4,8,8 MB,NULL,15.6,NULL,FHD (1920 x 1080),No,Anti-glare LED Backlight Non-Touch Narrow Border WVA Display,8GB,DDR4,2,32GB,M.2 PCIe NVMe SSD,512GB,N/A,NVIDIA GeForce MX350,2GB,English International Non-Backlit Keyboard with Numeric Keypad,Yes,720p at 30 fps HD camera,2 W x 2  Stereo,single-integrated microphone,N/A,1 x SD Card Reader,NULL,1 x HDMI 1.4,2 x USB 3.2,NULL,1 x Audio jack,N/A,802.11ac 1x1 WiFi,Yes,Yes,NULL,NULL,Windows 11,3-Cell Battery Integrated,41,NULL,Platinum Silver,Height (front): 17.50 mm x Height (rear): 18.99 mm x Width: 358.50 mm x Depth: 235.56,1.85 kg,02 Years Warranty (Battery and Adapter 2 Years),NULL,3200MHz,GDDR5,NULL,NULL,NULL,NULL,M.2 PCIe NVMe,NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,"Additional HDD Can be added, and SSD can be replaced",NULL,NULL,NULL,NULL
93850,Lenovo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"HD Webcam wit Privacy shutter; Finger Print Reader, FW TPM 2.0, Camera Privacy Shutter",NULL,NULL,N/A,"4-in-1 Card Reader (SD, SDHC, SDXC, MMC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Bluetooth 5.0,NULL,NULL,NULL,WIN11 Home,NULL,NULL,NULL,NULL,NULL,1.5 KG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"AMD Ryzen 5 5500U (8M Cache, 2.1GHz up to 4.0GHz, 6 cores)","14″ FHD (1920×1080) TOUCH Screen IPS 250nits Glossy, TOUCH Display,360 Degree Display Rotation",8GB DDR4 RAM,512GB SSD M.2 2280 PCIe 3.0x4 NVMe,Integrated AMD Radeon Graphics,NULL,Integrated 52.5Wh,NULL,High Definition (HD) Audio,Backlit Keyboard,"802.11ac, 2×2 Wireless LAN","2 USB 3.1 Type-A Gen 1 (one Always on),One USB Type-C (with the function of Power Delivery 3.0 only)",1x HDMI,321.5mm x 217.5mm x 17.9-20.8mm / 12.65″ x 8.56″ x 0.7-0.82″,Graphite Grey,3 years International Limited Warranty (Terms & condition Apply As Per Lenovo),NULL,NULL,NULL,NULL,NULL,NULL,NULL
92810,Dell,2.4,4.2,Intel,Core i5,11th,4,8,8MB,NULL,15.6,FHD,1920x1080,NULL,"Non-Touch, AG, WVA, LED-Backlit",8GB,DDR4,2,32GB,NVMe PCIe,512GB SSD,NULL,Nvidia MX350,2GB,NULL,Yes,HD Webcam,Yes,Yes,NULL,Yes,NULL,1,1 x USB 3.2 Gen 1 Type A,1 x USB 3.2 Gen 1 Type-C,Yes,Yes,802.11ac 1x1,Bluetooth 5.0,Yes,NULL,NULL,Free-Dos,3 Cell,41,65 Watt,Grey,358.50 x 235.56 x 18.9mm,1.69kg,03 Year Warranty (Battery and Adapter 1 Year),60 Hz,3200 MHz,Dedicated,"Stereo speakers, 2 W x 2 = 4 W",NULL,NULL,NULL,NULL,NULL,1 x USB 2.0 port,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,"Additional HDD Can be added, SSD can be replaced",NULL,NULL,NULL,NULL
92524,HP,up ,up ,Intel,Core i5,11th Gen,4,8,8MB,NULL,15.6,LED,FHD (1920 x 1080),No,"Diagonal anti-glare, narrow bezel",8GB,DDR4,2,32GB,PCIe NVMe M.2 SSD,512GB,N/A,Intel Iris Xe Graphics,Shared,Spill-resistant,Yes,HD,(2) Integrated stereo,Integrated dual-array microphone,N/A,1 MicroSD Card reader,NULL,1 HDMI 1.4b (cable sold separately),"3 USB 3.1 Gen 1 Type-A ports (1 Charging, 1 Powered port)","1 USB 3.1 Gen 2 Type-C port (Power delivery, DisplayPort 1.4)",1 x headphone/microphone combo,Ethernet RJ-45,Intel AX201 Wi-Fi 6 (2x2),Bluetooth 5 Combo,Yes,NULL,NULL,Windows 11,3-cell,45,45 W Smart AC,Silver,35.94 x 23.67 x 1.98 cm,1.74 kg,03 year Limited Warranty (Terms & condition Apply As Per HP).,NULL,3200MHz,NULL,2 W/4 ohm per speaker,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,Installed SSD can be upgradeable,NULL,NULL,NULL,NULL
94400,HP,2.4,4.2,Intel,Core i5,11th Gen,4,8,8M,NULL,14,LED,FHD (1920 x 1080),No,"Narrow bezel, anti-glare, 250 nits, 45% NTSC",8GB,DDR4,2,up to 32GB,PCIe NVMe M.2 SSD,512GB,N/A,Intel Iris Xe Graphics,Shared,Spill-resistant,Yes,HD,Dual stereo,dual array,N/A,N/A,NULL,1 x HDMI 1.4b,"3 x Super Speed USB Type-A 5Gbps signaling rate (1 charging, 1 power)","1 x SuperSpeed USB Type-C 10Gbps signaling rate (USB Power Delivery, DisplayPort)",1 x headphone/microphone combo,1 x RJ-45,Intel AX201 Wi-Fi 6 (2x2),Bluetooth 5,N/A,NULL,NULL,Windows 10 Home,3-cell,45,45 W,Silver,32.19 x 21.39 x 1.99 cm,Starting at 1.38 kg,03 years Limited Warranty (Terms & condition Apply As Per HP),NULL,3200MHz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,Installed SSD can be upgradeable,NULL,"full-size,  Standard keyboard",NULL,NULL
94940,ASUS,up ,up ,Intel,Core i5,12th Gen,"12 (Performance-cores-4, Efficient-cores-8)",16,12MB,NULL,14,IPS,FHD (1920 x 1080),No,"16:9 aspect ratio, IPS-level Panel, LED Backlit, 60Hz refresh rate, 250nits, 45% NTSC color gamut, Anti-glare display, Non-touch screen, (Screen-to-body ratio)82%",8GB,DDR4,2,16GB,PCIe NVMe M.2 SSD,512GB,N/A,Intel Iris X Graphics Is Only Available In Models With Intel Core I5/I7/I9 Processors And Dual-Channel Memory,Shared,Backlit keyboard,Yes,720p HD camera,Built-in speaker,Built-in array microphone,N/A,N/A,NULL,1x HDMI 1.4,2x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Realtek Wi-Fi 6 (1x2),Bluetooth 5.2,Yes,NULL,Firmware TPM,Windows 11 Home,3-cell,42,"ø4.5, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal","Quiet Blue (EB074W-X1402ZA)
Terra Cotta (EB115W-X1402ZA)",32.49 x 21.39 x 1.99 ~ 1.99 cm,1.50 kg,02 years International Limited Warranty (Battery 1 year),60Hz,NULL,NULL,"SonicMaster
with Cortana and Alexa voice-recognition support",NULL,Yes,NULL,NULL,NULL,1x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL
97430,Asus,3.0,4.0,AMD,Ryzen 5,4th Gen,6,12,"L2 Cache: 3MB
L3 Cache: 8MB",NULL,15.6,LED,FHD (1920 x 1080),No,"Brightness: 250nits, Contrast: 1:1000, NTSC %: 45%, SRGB %: 62.5%, Adobe %: 47.34%",8GB,DDR4,2,up to 32GB,M.2 NVMe PCIe 3.0 SSD,512GB,Yes,Nvidia GTX 1650,4GB,Backlit Chiclet Keyboard 1-Zone RGB,Yes,HD,Yes,Yes,N/A,N/A,NULL,1x HDMI 2.0b,3 x USB 3.2 Gen 1 Type-A,1 x USB 3.2 Gen 1 Type-C,1 x 3.5 mm combo audio jack,Yes,Wi-Fi 6(802.11ax),Bluetooth 5.2,N/A,NULL,Firmware TPM,Win-11 Home,3-cell Li-ion,48,150W AC Adapter,Graphite Black,35.9 x 25.6 x 2.28 ~ 2.43 cm,"2.30 Kg
5.07 Lb",02 years International Limited Warranty (Battery 1 year),144Hz,3200MHz,GDDR5,DTS:X Ultra technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,Additional SSD Can be added,NULL,RGB,NULL,NULL
98520,HP,2.4,4.2,Intel,Core i5,12th Gen,10 (Performance-cores- 2 Efficient-cores- 8),12,12MB,NULL,14,LED,FHD (1920 x 1080),NULL,"Micro-edge
Anti-glare
250 nits
45% NTSC Display",8GB,DDR4,2,NULL,PCIe NVMe M.2 SSD,512GB,N/A,Intel Iris Xe Graphics,Shared,Spill-resistant,Yes,HP True Vision 720p HD,Dual stereo,dual array,N/A,N/A,NULL,1 x HDMI 1.4b,2x SuperSpeed USB 3.2 Gen 1×1 Type-A 5Gbps signaling rate,1x SuperSpeed USB Type-C 5Gbps signaling rate,1 x headphone/microphone combo,1 x RJ-45,Realtek Wi-Fi 6 (1×2),Bluetooth 5.2,N/A,NULL,NULL,Windows 11 Home,3-cell,41,45 W,Silver,36.02 x 23.4 x 1.79 cm,1.38 kg,03 years Limited Warranty (Terms & condition Apply As Per HP),60 Hz,3200MHz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,Installed SSD can be upgradeable,NULL,"full-size,  Standard keyboard",NULL,NULL
98520,HP,up ,up ,Intel,Core i5,12th Gen,10 (Performance-cores- 2 Efficient-cores- 8),12,12MB,NULL,15.6,LED,FHD  (1920 x 1080),No,"Anti-glare, narrow bezel, Brightness: 400 nits, 72% NTSC",8GB,DDR4,2,32GB,PCIe NVMe M.2 TLC SSD,512GB,NULL,Intel Iris Xe Graphics,Integrated,HP Premium Keyboard,NULL,720p HD,2x stereo speakers,Dual-array microphone,N/A,NULL,NULL,1x HDMI 1.4b,3 x USB Type-A,1 x USB Type-C,1 x headphone/microphone combo,Yes,Realtek RTL8852AE Wi-Fi 6 (2x2),Bluetooth 5.2,Yes,NULL,Firmware TPM 2.0,Windows 11 Home,"HP Long Life 3-cell, Li-ion Polymer",51,45 W USB-C Power Adapter,Silver,359.4 x 233.9 x 19.9mm,Starting at 1.74 kg (3.84 lb),3 years Warranty (Battery & Adapter 1 Year),NULL,3200 Mhz,Shared,2 W/4 ohm per speaker,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL
98740,Asus,2.5,4.5,Intel,Core i5,10th Gen,4,8,8MB,NULL,15.6,IPS,Full HD (1920x1080),No,"15.6-inch,FHD (1920 x 1080) 16:9,anti-glare display,sRGB:62.5%,Adobe:47.1%, Value IPS-level",8GB,DDR4,2,Up to 32GB,PCIE G3 SSD,512GB,N/A,NVIDIA GeForce GTX 1650,4GB,Illuminated Keyboard,Yes,HD,Yes,Yes,N/A,N/A,NULL,1 x HDMI,2 x USB 3.2 Gen1,USB 3.2 Type-C Gen2,Headphone/Microphone Combo Jack,1 x Ethernet LAN (RJ-45),Wi-Fi 6 AX201 Wifi,Bluetooth 5.1,N/A,NULL,Firmware TPM,Windows 11,3-Cell,48,150W Power,Black,14.00 x 10.00 x 1.00 inches,5.00 lbs,02 years International Limited Warranty (Battery 1 year),144hz,3200mhz,GDDR6,NULL,NULL,NULL,NULL,NULL,NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,Plastic,RGB,NULL,NULL
95500,HP,NULL,NULL,AMD,Ryzen 5,5th Gen,6,12,"L1 Cache: 384KB
L2 Cache: 3MB
L3 Cache: 16MB",AMD Integrated SoC,15.6,IPS,FHD (1920x1080),No,"diagonal, narrow bezel, anti-glare, 250 nits, 45% NTSC",8GB,DDR4,2,Up to 32,PCIe NVMe SSD,512GB,N/A,AMD Radeon Graphics,Shared,Premium spill-resistant keyboard,Yes,HP True Vision 720p HD camera with integrated dual array digital microphones,Dual stereo,dual array,N/A,1x multi-format SD media,NULL,1x HDMI 2.0b,3x SuperSpeed USB Type-A 5Gbps signaling rate;,"1x USB4 Type-C 40Gbps signaling rate (USB Power Delivery, DisplayPort 1.4)",1x headphone/microphone combo,N/A,Realtek RTL8852BE 802.11ax (2x2) Wi-Fi,Bluetooth 5.2,Integrated,NULL,NULL,Windows 11 Home,3 Cell,45,45-watt Smart AC,Silver,14.14 x 9.2 x 0.78 in,Starting at 3.83 lb,"03 years Limited Warranty (Terms & Conditions Apply As Per HP, Battery Adapter 1 year).",NULL,3200Mhz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,DuraKeys,NULL,NULL
99820,HP,up ,up ,Intel,Core i5,12th Gen,"12 (Performance-cores-4, Efficient-cores-8)",16,12 MB,Intel Integrated SoC,15.6,IPS,FHD (1920 x 1080),NULL,"Micro-edge
Anti-glare
 250 nits 
45% NTSC",8 GB,DDR4,NULL,NULL,PCIe NVMe M.2 SSD,512 GB,N/A,Intel Iris Xe Graphics,Shared,Standard Keyboard,Yes,HP True Vision 720p HD,Dual speakers,Integrated dual array digital microphones,N/A,NULL,NULL,1 x HDMI 1.4b,2x SuperSpeed USB 3.2 Gen 1×1 Type-A 5Gbps signaling rate,1x SuperSpeed USB Type-C 5Gbps signaling rate,1x headphone/microphone combo,N/A,Realtek Wi-Fi 6 (1×2),Bluetooth 5.2,N/A,NULL,NULL,Windows 11 Home,3-cell Li-ion Battery,41,45 W Smart AC power adapter,Fog Blue,35.85 x 24.2 x 1.79 cm,Starting at 1.7 kg,03 years International Limited Warranty (Terms & Conditions Apply As Per HP).,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Installed SSD can be upgradeable,NULL,Spill-resistant,NULL,NULL
100690,HP,up ,up ,Intel,Core i5,12th Gen,"12 (Performance-cores-4, Efficient-cores-8)",16,12 MB,Intel Integrated SoC,15.6,IPS,FHD (1920 x 1080),NULL,"Micro-edge
Anti-glare
 250 nits 
<<<<<<< HEAD
45% NTSC",8 GB,DDR4,NULL,NULL,PCIe NVMe M.2 SSD,512 GB,N/A,Intel Iris Xe Graphics,Shared,Standard Keyboard,Yes,HP True Vision 720p HD,Dual speakers,Integrated dual array digital microphones,N/A,NULL,NULL,1 x HDMI 1.4b,2x SuperSpeed USB 3.2 Gen 1×1 Type-A 5Gbps signaling rate,1x SuperSpeed USB Type-C 5Gbps signaling rate,1x headphone/microphone combo,N/A,Realtek Wi-Fi 6 (1×2),Bluetooth 5.2,N/A,NULL,NULL,Windows 11 Home,3-cell Li-ion Battery,41 Wh,45 W Smart AC power adapter,Silver,35.85 x 24.2 x 1.79 cm,Starting at 1.7 kg,03 years International Limited Warranty (Terms & Conditions Apply As Per HP).,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Installed SSD can be upgradeable,NULL,Spill-resistant,NULL,NULL
141900,HP,1.7,4.7,Intel,Core i7,12th Gen,10 (Performance-cores- 2 Efficient-cores- 8),12,12MB,NULL,14,LED,FHD (1920 x 1080),NULL,"Micro-edge
Anti-glare
250 nits
45% NTSC Display",8GB,DDR4,2,NULL,PCIe NVMe M.2 SSD,512GB,N/A,Intel Iris Xe Graphics,Shared,Spill-resistant,Yes,HP True Vision 720p HD,Dual stereo,Dual array,N/A,N/A,NULL,1 x HDMI 1.4b,2x SuperSpeed USB 3.2 Gen 1×1 Type-A 5Gbps signaling rate,1x SuperSpeed USB Type-C 5Gbps signaling rate,1 x headphone/microphone combo,1 x RJ-45,Realtek Wi-Fi 6 (1×2),Bluetooth 5.2,N/A,NULL,NULL,Windows 11 Home,3-cell,41Wh Li-ion,45 W,Silver,36.02 x 23.4 x 1.79 cm,1.38 kg,03 years Limited Warranty (Terms & condition Apply As Per HP),60 Hz,3200MHz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,Installed SSD can be upgradeable,NULL,"Full-size,  Standard keyboard",NULL,NULL
99000,Acer,2.0,2.0,AMD,Ryzen 5,7th Gen,6,12,"L1 Cache: 384KB
L2 Cache: 3MB
L3 Cache: 16MB",NULL,14,IPS,FHD (1920x1080),No,High-brightness (300nits) Acer ComfyView LED-backlit TFT LCD,8GB,DDR4,NULL,NULL,"PCIe Gen3 8 Gb/s, NVMe",512GB,NULL,AMD Radeon,Shared,Yes,Multi-gesture touchpad,HD,Stereo,"Yes, with Temporal Noise Reduction",N/A,N/A,NULL,1x HDMI,1x USB 3.2 Gen 1 Port with power-off charging,1x USB Type-C Port with DC-in,mic and headphone combo jack,N/A,Wi-Fi 6E Wireless LAN,Bluetooth 5.1,N/A,NULL,NULL,Windows 11 Home,3-cell Lithium Ion (Li-Ion),50 Wh,USB Type-C 65 W PD AC Adapter,Pure Silver,1.59 cm x 32.17 cm x 21.17 cm,1.25 Kg,2 Years,60 Hz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1x USB 2.0 Port,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,83-/84-/87-key full-size FineTip backlit keyboard with international language support,NULL,NULL
=======
45% NTSC",8 GB,DDR4,NULL,NULL,PCIe NVMe M.2 SSD,512 GB,N/A,Intel Iris Xe Graphics,Shared,Standard Keyboard,Yes,HP True Vision 720p HD,Dual speakers,Integrated dual array digital microphones,N/A,NULL,NULL,1 x HDMI 1.4b,2x SuperSpeed USB 3.2 Gen 1×1 Type-A 5Gbps signaling rate,1x SuperSpeed USB Type-C 5Gbps signaling rate,1x headphone/microphone combo,N/A,Realtek Wi-Fi 6 (1×2),Bluetooth 5.2,N/A,NULL,NULL,Windows 11 Home,3-cell Li-ion Battery,41,45 W Smart AC power adapter,Silver,35.85 x 24.2 x 1.79 cm,Starting at 1.7 kg,03 years International Limited Warranty (Terms & Conditions Apply As Per HP).,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Installed SSD can be upgradeable,NULL,Spill-resistant,NULL,NULL
121000,HP,1.7,4.7,Intel,Core i7,12th Gen,10 (Performance-cores- 2 Efficient-cores- 8),12,12MB,NULL,14,LED,FHD (1920 x 1080),NULL,"Micro-edge
Anti-glare
250 nits
45% NTSC Display",8GB,DDR4,2,NULL,PCIe NVMe M.2 SSD,512GB,N/A,Intel Iris Xe Graphics,Shared,Spill-resistant,Yes,HP True Vision 720p HD,Dual stereo,Dual array,N/A,N/A,NULL,1 x HDMI 1.4b,2x SuperSpeed USB 3.2 Gen 1×1 Type-A 5Gbps signaling rate,1x SuperSpeed USB Type-C 5Gbps signaling rate,1 x headphone/microphone combo,1 x RJ-45,Realtek Wi-Fi 6 (1×2),Bluetooth 5.2,N/A,NULL,NULL,Windows 11 Home,3-cell,41,45 W,Silver,36.02 x 23.4 x 1.79 cm,1.38 kg,03 years Limited Warranty (Terms & condition Apply As Per HP),60 Hz,3200MHz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,Installed SSD can be upgradeable,NULL,"Full-size,  Standard keyboard",NULL,NULL
99000,Acer,2.0,2.0,AMD,Ryzen 5,7th Gen,6,12,"L1 Cache: 384KB
L2 Cache: 3MB
L3 Cache: 16MB",NULL,14,IPS,FHD (1920x1080),No,High-brightness (300nits) Acer ComfyView LED-backlit TFT LCD,8GB,DDR4,NULL,NULL,"PCIe Gen3 8 Gb/s, NVMe",512GB,NULL,AMD Radeon,Shared,Yes,Multi-gesture touchpad,HD,Stereo,"Yes, with Temporal Noise Reduction",N/A,N/A,NULL,1x HDMI,1x USB 3.2 Gen 1 Port with power-off charging,1x USB Type-C Port with DC-in,mic and headphone combo jack,N/A,Wi-Fi 6E Wireless LAN,Bluetooth 5.1,N/A,NULL,NULL,Windows 11 Home,3-cell Lithium Ion (Li-Ion),50,USB Type-C 65 W PD AC Adapter,Pure Silver,1.59 cm x 32.17 cm x 21.17 cm,1.25 Kg,2 Years,60 Hz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1x USB 2.0 Port,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,83-/84-/87-key full-size FineTip backlit keyboard with international language support,NULL,NULL
>>>>>>> b92c7f4f055ac41cd95ee204e549286ac74124f1
100410,Asus,2.4,4.2,Intel,Core i5,11th Gen,4,8,8MB,NULL,15.6,IPS,FHD (1920 x 1080),No,"16:9, Anti-glare display, LED Backlit,250nits,NTSC: 45%,Screen-to-body ratio: 85 %",8GB (Onboard),DDR4,2,16GB,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NVIDIA GeForce MX350 & Integrated Intel IRIS Xe,2GB,Illuminated Chiclet Keyboard,No,HD,Yes,Yes,External DVD writer 8X,"Micro SD
Micro SD 4.0",NULL,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-C,1x Headphone out,NULL,N/A,Wi-Fi 6(802.11ax),Bluetooth 5.0 (Dual band) 2*2,Yes,NULL,Firmware TPM,Windows 11,3 -Cell,42,"ø4.0, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal","HEARTY GOLD (BN591W-K513EQ)
INDIE BLACK (BN592W/BN721W-K513EQ )
TRANSPARENT SILVER (BN722W-K513EQ)",35.90 x 23.50 x 1.79 ~ 1.79 cm,1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,3200MHz,GDDR5,"Audio by ICEpower
Harman/Kardon (Mainstream)
with Cortana support",NULL,NULL,BIOS Booting User Password Protection,NULL,2x USB 2.0 Type-A,1x USB 3.2 Gen 1 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,"Additional HDD Can be added, and SSD can be replaced",NULL,"Num-key
1.4mm Key-travel",NULL,NULL
102530,Asus,up ,up ,Intel,Core i5,11th Gen,4,8,8MB,NULL,15.6,FHD LED,Full HD (1920 x 1080),No,"LED-backlit ,16:9 Frameless three-sided NanoEdge display with 86% screen-to-body ratio, 300 NITS, 100% sRGB, 86% SCREEN TO BODY RATIO",8GB,DDR4,1,8GB,PCIEG3 SSD,512GB,N/A,Nvidia GeForce MX350,2GB,Backlit Keyboard,Yes,HD,Yes,Array microphone,N/A,1 x microSD (Unspecified Type),NULL,1 x HDMI 1.4,1 x USB Type-A (USB 3.1 / USB 3.2 Gen 1),1 x Thunderbolt 4,Yes,N/A,Yes,Yes,Yes,NULL,Firmware TPM,Windows 11,3-cells lithium-polymer,50,"65W power adapter Plug Type: ø4 (mm) (Output: 19V DC, 3.42A, 65W) (Input: 100-240V AC, 50/60Hz universal)",INDIE BLACK,"Height: 1.61cm (0.63 inches)
Width: 35.98cm (14.17 inches)
Depth: 23.38cm (9.2 inches)",1.8kg (3.97 pounds),02 years International Limited Warranty (Battery 1 year),NULL,NULL,DDR5,Cortana voice-recognition support 3.5mm headphone jack Certified by Harman Kardon,NULL,NULL,NULL,NULL,NULL,2 x USB Type-A (USB 2.0),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,NULL,"Illuminated Chiclet, with 1.4mm key travel Fingerprint",NULL,NULL
