"Price","Brand","Model","Laptop Series","Part No","Processor Brand","Processor Type.","Generation","Processor Model","Processor Base Frequency","Processor Max Turbo Frequency","Processor Core","Processor Thread","CPU Cache","RAM","Installed RAM Details","RAM Type","RAM Bus (MHz)","Total RAM Slot","Empty/Expansion RAM Slot","Max. RAM Support","Optane Memory","Optane Memory Slot","Storage","Installed HDD Type","HDD RPM","HDD Expansion Slot","Installed SSD Type","M.2/SSD Expansion Slot","Storage Upgrade","Graphics Chipset","Graphics Memory Accessibility","Graphics Memory","Graphics Memory Type","Display Size (Inch)","Display Type","Display Resolution Range","Display Resolution","Display Surface","Touch Screen","Display Refresh Rate","Display Bezel","Display Features","Secondary Screen Size","Secondary Screen Technology","Secondary Screen Resolution","Optical Drive","Multimedia Card Slot","Supported Multimedia Card","USB 2 Port","USB 3 Port","USB C / Thunderbolt Port","HDMI Port","Micro HDMI Port","Mini HDMI Port","Display Port","Mini DP Port","VGA/D-Sub","Headphone Port","Microphone Port","Security Lock Slot","LAN","WiFi","Bluetooth","Audio Properties","Speaker","Microphone.","WebCam","Keyboard Layout","Keyboard Back-lit","RGB Keyboard","Num Key pad","Pointing Device","Dedicated Navigation key","Finger Print Sensor","Face Detection","TPM","Security Chip","Operating System","Body Material","Device Lighting","Color","Dimensions","Weight (Kg)","Package Content","Battery","Battery Capacity","Battery Type","Backup Time","Power Adapter","Adapter Type","Warranty","Warranty Details","Warranty Claim Duration (Approximate)","Best For","Gaming Feature","Specialty","Others","Country Of Origin","Made in/ Assemble","Disclaimer","Chipset.","Licensed Application","Pre-loaded Application"
"75190","HP","HP ProBook 450 G8","ProBook","1A890AV","Intel","Core i3","11th Gen","Core i3 1115G4","3.0","4.1","2","4","6MB","8GB","1 x 8 GB Removable","DDR4","3200 MHz","No","1","32GB","No","No","256GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Installed SSD can be upgradeable","Intel UHD Graphics","Integrated","Shared","Not Applicable","15.6","HD LED","Up to HD","1366x768","Anti-Glare","No","60 Hz","Slim Bezel","250 nits, 45% NTSC","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","MicroSD/MicroSDHC/MicroSDXC","No","3 x USB-A 3.0/ 3.1/3.2 Gen 1","1 x USB 3.1/3.2 Gen 2 Type-C","1","No","No","No","No","No","Combo","Combo","Yes","Yes","Wi-Fi 5 (802.11ac); Dual-Band (2.4 & 5 GHz)","Bluetooth 5.0","3.5 mm Headphone/Microphone Input/Output, 2 x 2 W Speaker","Yes","Yes","HD Webcam","Spill resistant Keyboard","No","No","Yes (Numeric)","TouchPad","No","Yes","No","Yes","Firmware TPM","Win-10 Home","NULL","No","Pike Silver","359.4 x 233.9 x 19.9 mm","1.74 kg","NULL","3 Cell","45 Wh","Lithium-Ion Polymer (LiPo)","Up to 2.5 Hrs.","45W","AC Power Adapter","3 Year","3 Year (Battery, Adapter 1 Year)","Estimated Warranty Claim Duration 25 Days. It may take additional time up to 60 days","browsing, working on documents, and making light photo and video edits","NULL","Equipped with an 11th Gen Intel quad-core processor and integrated Intel UHD Graphics, as well as upgradeable, dual-channel SO-DIMM memory, the HP ProBook 450 allows for powerful processing.","Webcam: User-Facing: 720p, Ethernet: 1 x RJ45 (Gigabit).","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"75410","Asus","Asus VivoBook S15 S513EA","VivoBook","L13076W-S513EA","Intel","Core i3","11th Gen","Core i3 1115G4","NULL","4.1","2","4","6MB","8GB","NULL","DDR4","NULL","1","No","NULL","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","Additional HDD Can be added, SSD can be replaced","Intel UHD Graphics","Integrated","Shared","Not Applicable","15.6","FHD OLED Display","Full HD","1920x1080","Glossy","No","60 Hz","Slim Bezel","Response time: 0.2ms response time Peak, Brightness: 600nits peak brightness, Color gamut: 100% DCI-P3 color gamut, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 600 Color depth: 1.07 billion colors, Pantone:PANTONE Validated, Low blue light: 70% less harmful blue light, SGS Eye Care Display: SGS Eye Care Display, Screen-to-body ratio: 85 %.","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","Micro SD card reader","2 x USB 2.0 Type-A","1 x USB 3.2 Gen 1 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","NULL","No","Wi-Fi 5 (802.11 ac)","Bluetooth 4.1","Audio by ICEpower, harman/kardon (Mainstream)","Yes","Yes","HD WebCam","Backlit Chiclet Keyboard with Num-key","Yes","No","Yes","Touchpad","NULL","Yes","NULL","Yes","Firmware TPM","Win-11 Home","NULL","NULL","Indie Black","359 x 235 x 17.9mm","1.80 Kg","NULL","3 Cell","42WHrs","Li-ion","Up to 3.5 Hrs.","65W AC Adapter","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","NULL","Not Applicable","NULL","NULL","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"75410","Asus","Asus VivoBook S15 S513EA","VivoBook","L13075W-S513EA","Intel","Core i3","11th Gen","Core i3 1115G4","NULL","4.1","2","4","6MB","8GB","NULL","DDR4","NULL","1","No","NULL","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","1","Additional HDD Can be added, SSD can be replaced","Intel UHD Graphics","Integrated","Shared","NULL","15.6","FHD OLED Display","Full HD","1920x1080","Glossy","No","60 Hz","Slim bezel","Aspect ratio: 16:9, Response time: 0.2ms response time, Peak Brightness: 600nits peak brightness, Color gamut: 100% DCI-P3 color gamut, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 600, Color depth: 1.07 billion colors, Pantone: PANTONE Validated, Low blue light: 70% less harmful blue light, SGS Eye Care Display: SGS Eye Care Display, Screen-to-body ratio: 85 %.","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","Micro SD card reader","2 x USB 2.0 Type-A","1 x USB 3.2 Gen 1 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","NULL","No","Wi-Fi 5 (802.11 ac)","Bluetooth 4.1","Audio by ICEpower, harman/kardon (Mainstream)","Yes","Yes","HD WebCam","Backlit Chiclet Keyboard with Num-key","Yes","No","Yes","Touchpad","No","Yes","No","Yes","Firmware TPM","Win-11 Home","NULL","No","Hearty Gold","359 x 235 x 17.9mm","1.80 kg","NULL","3 Cell","42WHrs","Li-ion","NULL","65W","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","NULL","NULL","NULL","NULL","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"75410","Asus","Asus VivoBook 15 X1502ZA","VivoBook","X1502ZA-BQ324W","Intel","Core i3","12th Gen","Core i3 1220P","1.1","4.4","10","12","12MB","4GB","1 x 4GB Non Removable","DDR4","NULL","1","1","12GB","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","Installed SSD can be upgradeable","Intel UHD Graphics","Integrated","Shared","Not Applicable","15.6","FHD","Full HD","1920x1080","Anti-Glare","No","60 Hz","NULL","WV Display, Brightness: 250nits, Color gamut: 45% NTSC color gamut","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","1 x USB 2.0 Type-A","2 x USB 3.2 Gen 1 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","No","No","Yes","Bluetooth 5.0","SonicMaster","Yes","Yes","HD Webcam","Chiclet Keyboard","Yes","No","Yes","Touchpad","No","No","No","Yes","Firmware TPM","Win-11 Home","Plastic","No","Quiet Blue","359.7 x 199 x 232.5mm","1.70 kg","Backpack Reparability Index","3 Cell","42Wh","Li-ion","Up to 3 Hrs.","65W","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Business Communication,internet banking, bill payment, listening to music, watching movies, playing games, online education, internet surfing, etc.","NULL","System diagnosis, Battery health charging, Fan Profile, Splendid, Tru2Life, Function key lock, WiFi SmartConnect , Link to MyASUS, TaskFirst, Live update, AI Noise Canceling","Fingerprint sensor intergrated with Touchpad, McAfee, LiveSafe, BIOS Booting User Password Protection, BIOS setup user password, Trusted Platform Module (Firmware TPM)Wi-Fi 6 (802.11ax)","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","MyASUS, ScreenXpert, GlideX"
"75410","Asus","Asus VivoBook 15 X1502ZA","VivoBook","X1502ZA-BQ326W","Intel","Core i3","12th Gen","Core i3 1220P","1.1","4.4","10","12","12MB","4GB","1 x 4 GB Non Removable","DDR4","NULL","1","1","12GB","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","Installed SSD can be upgradeable","Intel UHD Graphics","Integrated","Shared","Not Applicable","15.6","FHD","Full HD","1920x1080","Anti-Glare","No","60 Hz","NULL","WV Display, Brightness: 250nits, Color gamut: 45% NTSC color gamut","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","1 x USB 2.0 Type-A","2 x USB 3.2 Gen 1 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","No","No","Yes","Bluetooth 4.1","SonicMaster","Yes","Yes","HD Webcam","Chiclet Keyboard","Yes","No","Yes","TouchPad","No","Yes","No","Yes","Firmware TPM","Win-11 Home","Plastic","No","Icelight Silver","359.7 x 199 x 232.5mm","1.70 kg","Backpack Reparability Index","3 Cell","42Wh","Li-ion","Up to 3 Hrs.","65W","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Business Communication,internet banking, bill payment, listening to music, watching movies, playing games, online education, internet surfing, etc.","NULL","System diagnosis, Battery health charging, Fan Profile, Splendid, Tru2Life, Function key lock, WiFi SmartConnect , Link to MyASUS, TaskFirst, Live update, AI Noise Canceling","Fingerprint sensor intergrated with Touchpad, McAfee, LiveSafe, BIOS Booting User Password Protection, BIOS setup user password, Trusted Platform Module (Firmware TPM),Wi-Fi 6(802.11ax),Bluetooth 5","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","MyASUS, ScreenXpert, GlideX"
"75630","Lenovo","Lenovo ThinkBook 14 G2 ITL","ThinkBook 14","20VD01AKIN","Intel","Core i3","11th Gen","Core i3 1115G4","3.0","4.1","2","4","6MB","8GB","1 x 8GB Non-Removable","DDR4","3200 MHz","1","1","24GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Installed SSD can be upgradeable","Intel UHD Graphics","Integrated","Shared","Not Applicable","14","FHD","Full HD","1920x1080","Antiglare","No","60 Hz","Slim Bezel","Aspect Ratio: 16:9, Color Gamut: 45% NTSC","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","SD, SDHC, SDXC, MMC","No","2 x USB 3.2 Gen 1 Type-A","1 x USB 3.2 Gen 2 Type-C/ 1x Thunderbolt 4 / USB 4","1","No","No","No","No","No","Combo","Combo","Kensington Nano Security Slot","Yes","802.11ac 2x2 Wi-Fi","Bluetooth 5.0","High Definition (HD) Audio, Realtek ALC3287 codec, Stereo speakers, 2W x2, Dolby Audio","Yes","Yes","HD Webcam","6-row, spill-resistant, multimedia Fn keys","No","No","No","Touchpad","No","No","No","Yes","Firmware TPM 2.0","Free-Dos","Aluminum (Top & Bottom)","No","Mineral Gray","323 x 218 x 17.9mm","1.4 Kg","Lenovo ThinkBook 14 G2 ITL Laptop, Power Adapter","4 Cell","45Wh","Li-Polymer","Up to 4.5 Hrs.","65W","USB-C","3 Year","3 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Create presentations, and enjoy music, books, movies, and more, Office Work etc","Not Applicable","Integrated Li-Polymer 45Wh battery, supports Rapid Charge Pro (charge up to 50% in 30min)","Surface Treatment: Anodizing Sandblasting. Mil-Spec Test: MIL-STD-810H military test passed","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC (System on Chip) platform","NULL","NULL"
"75950","Asus","Asus X515EA","NULL","EJ2459W-X515EA","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","4GB","1 x 4GB Non-Removable","DDR4","NULL","1","1","12GB","No","No","1TB HDD","SATA III","5400 RPM","NULL","No","1","Additional SSD Can be added","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","15.6","FHD","Full HD","1920x1080","Anti-glare","No","60 Hz","Slim Bezel","16:9 aspect ratio, 83% Screen-to-body ratio","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","Micro SD","2 x USB 2.0 Type-A","1 x USB 3.2 Gen 1 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","Yes","No","WiFi 5 (802.11ac)","Bluetooth 4.1","SonicMaster","Yes","Yes","VGA camera","Chiclet Keyboard with Num-key, 1.4mm Key-travel, Touchpad","No","No","Yes","Touchpad","No","No","No","Yes","Firmware TPM","Win-11 Home","NULL","NULL","Peacock Blue","360 x 235 x 19.9mm","1.80 kg","Asus X515EA 15.6 Inch Laptop, Power Adapter","2 Cell","37 Wh","Li-ion","Up to 2.5 Hrs.","45W","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Browsing, working on documents, Create presentations, and enjoy music, books, movies, and more","NULL","Fast and efficient, Store more, do more, NanoEdge Display Get a wider view of the world","NULL","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","MyASUS"
"77360","Dell","Dell Inspiron 15 3525","Inspiron","WARMLKN315AMD2301229SPP/WARMLKN315AMD2301229","AMD","Ryzen 5","Not Applicable","Ryzen 5 5625U","2.3","4.3","6","12","16MB","8GB","1 x 8GB Removable","DDR4","3200 MHz","2","1","32GB","No","No","512GB SSD","No HDD","No HDD","No","M.2 NVMe PCIe","NULL","Installed SSD can be upgradeable","AMD Radeon Graphics","Integrated","Shared","Not Applicable","15.6","FHD","Full HD","1920x1080","Anti-Glare","No","120 Hz","Narrow Bezel","250 Nit, WVA, LED Backlit Dispaly","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","No","1 x USB 2.0 Type-A","1 x USB 3.2 Gen 1 Type-A","1 USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","No","No","Yes","Bluetooth 5.0","Stereo Speaker","Yes","Yes","HD Camera","HD Camera","No","No","Yes","Touchpad","No","No","No","No","NULL","Win-11 Home","Plastic (Top), Carbon Fiber (Bottom)","No","Carbon Black","358.50 x 235.60 x 21.07mm","1.68 kg","Dell Inspiron 15 3525 Laptop, Power Adapter.","3 Cell","41 Whr","NULL","Up to 3.5 Hrs.","65W","AC Adapter","2 Year","2 Year (2 Year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 65 days","Browsing, working on documents, making light photo and video edits, create presentations, and enjoy music, books, movies, and more","Not Applicable","Benefit from roomy keycaps and a spacious touchpad that makes it easier to navigate your content. ComfortView software, which is a TUV Rheinland certified solution, reduces harmful blue light emissions to keep your eyes comfortable over extended viewing times.","720p at 30 fps HD camera, Stereo speakers with Waves MaxxAudio Pro, 2 W x 2 = 4 W total, HDMI 1.4 (Maximum resolution supported over HDMI is 1920x1080 @60Hz. No 4K/2K output).","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"78990","Asus","Asus ExpertBook P2 P2451FA","ExpertBook","EK3344/EK3344N-P2451FA","Intel","Core i5","10th Gen","Core i5 10210U","1.6","4.2","4","8","6MB","4GB","1 x 4GB Removable","DDR4","2666 MHz","2","1","32GB","No","No","1TB HDD","SATA","5400 RPM","NULL","No SSD","1","Additional SSD Can be added","Intel UHD Graphics","Integrated","Shared","Not Applicable","14","FHD LED Display","Full HD","1920x1080","Anti-Glare","No","60 Hz","Thin Bezel","NTSC: 45%, Screen-to-body ratio - 76%, 220Nits.","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","NULL","NULL","1x USB 2.0 Type-A","2x USB 3.2 Gen 1 Type-A","1x USB 3.2 Gen 1 Type-C","1","No","No","No","No","1","Combo","Combo","NULL","Yes","Yes","Bluetooth 4.2","Built-in 2 W Stereo Speakers with Digital Array Microphone.","Yes","Yes","Yes","NULL","No","No","No","Touch Pad","NULL","Yes","NULL","NULL","NULL","Free-Dos","NULL","NULL","Star Black","325.3 x 232.9 x 19.9mm","1.52kg","NULL","3 Cell","48WHrs","Li-ion","Up to 3 Hrs.","65W","AC Adapter","3 Year","3 Year International (1 year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","NULL","No","NULL","720p HD camera, Wi-Fi 5(802.11ac) (Dual band) 2x2, ASUS SonicMaster Technology, Voice control With Cortana support, BIOS Booting User Password Protection, Computrace ready from BIOS.","Taiwan/China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"79210","HP","HP 15s-eq3619AU","15s","7K1K5PA","AMD","Ryzen 5","Not Applicable","Ryzen 5 5625U","2.3","4.3","6","12","19MB","8GB","2 x 4GB Removable","DDR4","3200 MHz","2","No","32GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Installed SSD can be upgradeable","AMD Radeon Graphics","Integrated","Shared","Not Applicable","15.6","FHD IPS LED Display","Full HD","1920x1080","NULL","No","NULL","Slim Bezel","300 Nits.","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","Yes","SD Card","No","2 x USB 3.2 Tyep-A","1 x USB Tyep-C","1","No","No","No","No","No","Combo","Combo","No","No","Wi-Fi 6","Yes","NULL","Yes","Yes","HD Camera","Full-size standard keyboard","No","No","Yes (Numeric)","Touchpad","No","No","NULL","NULL","NULL","Win-11 Home","Plastic","No","Spruce Blue","NULL","NULL","NULL","3 Cell","41Wh","Li-ion","Up to 2.5 Hrs.","NULL","NULL","2 Year","2 year (Battery, Adapter 1 year)","Estimated Warranty Claim Duration 25 Days. It may take additional time up to 60 days","browsing, working on documents, and making light photo and video edits, create presentations, and enjoy music, books, movies, and more","NULL","NULL","NULL","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","Microsoft Office","NULL"
"79210","Realme","Realme Book i5","Book","NULL","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","1 x 8GB Non-Removable","LPDDR4x","4266 MHz","None","No","8GB","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","No","Installed SSD can be upgradeable","Intel Iris Xe Graphics","Integrated","Shared","None","14","2K IPS LED Display","QHD","2160x1440","NULL","No","60 Hz","Slim Bazel","Viewing Angle: 170 Degree, Screen-to-body Ratio: 90%, 100% sRGB Color Gamut, 400 nits Peak Brightness, 330 nits Typical Brightness","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","No","1 x USB-A 3.1 Gen 1","1 x USB-C 3.2 Gen 2, 1 x Thunderbolt 4/ USB 4 (Data: Max.40 Gbps)","No","No","No","No","No","No","Combo","Combo","No","No","WI-FI 6","Bluetooth 5.2","2 x Microphone, HARMAN Speaker","Yes","Yes","HD Webcam","3-level Backlit Keyboard","Yes","No","No","Touchpad","No","Yes","NULL","Yes","TPM","Win-10 Home","Aluminum","No","Blue","228.96 x 14.9 x 307.21mm","1.38 Kg","realme Book, 65 W USB-C Power Adapter, USB-C Charger Cable","NULL","54Wh","Li-Po","Up to 11 Hrs. (Local Video Playback)","65W Adapter","USB Type-C","2 Year","2 year (Battery, Adapter 1 year)","Estimated Warranty Claim Duration 25 Days. It may take additional time up to 40 days.","Video Editing, Office Work etc, Movies, Music","NULL","Dual 8 mm-diameter heat pipes, dual ultra-thin, high-speed, and high-airflow fans, and an efficient wing-shaped design maximize the entire machine`s cooling capacity, enabling breakneck performance. The advanced cooling system uses technologies that deliver high energy while staying quiet, keeping your laptop as calm as it is cool.","WiFi: (IEEE802.11 a/b/g/n/Wi-Fi 5/WI-FI 6)","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"79210","Realme","Realme Book i5","Book","NULL","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","1 x 8GB Non-Removable","LPDDR4x","4266 MHz","None","No","8GB","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","No","Installed SSD can be upgradeable","Intel Iris Xe Graphics","Integrated","Shared","None","14","2K IPS LED Display","QHD","2160x1440","Glossy","No","60 Hz","Slim Bazel","Viewing Angle: 170 Degree, Screen-to-body Ratio: 90%, 100% sRGB Color Gamut, 400 nits Peak Brightness, 330 nits Typical Brightness","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","No","1 x USB 3.1 Gen 1 Type-A","1 x USB 3.2 Gen 2 Type-C, 1 x Thunderbolt 4/ USB 4 (40Gbps)","No","No","No","No","No","No","Combo","Combo","No","No","WI-FI 6","Bluetooth 5.2","2 x Microphone, HARMAN Speaker, Dual Speaker","Yes","Yes","HD Webcam","3-level Backlit Keyboard","Yes","No","No","Touchpad","No","Yes","NULL","Yes","TPM","Win-10 Home","Aluminum","No","Gray","228.96 x 14.9 x 307.21mm","1.38 Kg","realme Book, 65 W USB-C Power Adapter, USB-C Charger Cable","NULL","54Wh","Li-Po","Up to 11 Hrs. (Local Video Playback)","65W Adapter","USB Type-C","2 Year","2 year (Battery, Adapter 1 year)","Estimated Warranty Claim Duration 25 Days. It may take additional time up to 40 days.","Video Editing, Office Work etc, Movies, Music","NULL","3.5mm Headphone and Microphone Jack, 1.3mm Key Travel, X-shape Bracket, Smile Arc","Wi-Fi : IEEE802.11 a/b/g/n/Wi-Fi 5/WI-FI 6 2 x 2 MIMO","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"80070","Lenovo","Lenovo IdeaPad Slim 3i 15ITL6","IdeaPad Slim","82H802M7IN","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","1 x 8GB Non Removable","DDR4","3200 MHz","1","1","16GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Installed SSD can be upgradeable","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","15.6","FHD LED Display","Full HD","1920x1080","Anti-Glare","No","NULL","Slim Bezel","TN Panel, 250nits","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","1 x Card reader","1 x USB 2.0","1 x USB 3.2 Gen 1","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","No","No","WiFi 5 x 2","Bluetooth 5.0","Realtek ALC3287 codec","Yes","Yes","HD Camera","Standard Backlight keyboard","Yes","NULL","Yes (Numeric)","Touchpad","No","No","No","Yes","Firmware TPM 2.0","Win-11 Home","PC + ABS (Top & Bottom)","No","Abyss Blue","359.2 x 236.5 x 19.9mm","1.65 kg","Lenovo IdeaPad Slim 3i 15ITL6 Laptop, Power Adapter.","NULL","45Wh","NULL","Up to 7.5 Hrs.","65W","Round Tip (2-pin, Wall-mount)","2 Year","2 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","browsing, working on documents, and making light photo and video edits, create presentations, and enjoy music, books, movies, and more","NULL","Surface Treatment: IMR (In-Mold Decoration by Roller), Green Certifications: ErP Lot 3, RoHS compliant.","Privacy Shutter, 2x, Array, 1x Headphone / microphone combo jack (3.5mm), 1x Power connector.","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC Platform","NULL","NULL"
"80620","HP","HP 14s-dq2888TU","14s","57P40PA","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","2 x 4GB Removable","DDR4","2666 MHz","2","No","32GB","No","No","512GB SSD","No HDD","No HDD","NULL","PCIe NVMe M.2 SSD","NULL","Installed SSD can be upgradeable","Intel Iris X Graphics","Integrated","Shared","Not Applicable","14","HD LED","Up to HD","1366x768","Anti-glare","No","60 Hz","Slim Bezel","micro-edge, BrightView, 250 nits, 45% NTSC","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","multi-format SD media card reader","No","2 x USB Type-A","1 x USB Type-C","1","No","No","No","No","No","Combo","Combo","No","No","Yes, Realtek RTL8821CE-M 802.11a/b/g/n/ac (1x1)","Bluetooth 4.2","Dual speakers, Dual array digital microphones","Yes","Yes","HD WebCam","NULL","No","No","No","TouchPad","No","No","No","NULL","NULL","Win-11 Home","NULL","No","Silver","324 x 225 x 17.9mm","1.46 kg","NULL","3 Cell","41 Wh","Li-ion","Up to 3.5 Hrs.","45 W Smart AC power adapter","Smart AC Adapter","2 Year","2 year (Battery, Adapter 1 year)","Estimated Warranty Claim Duration 25 Days. It may take additional time up to 60 days","Browsing, working on documents, and making light photo and video edits","NULL","NULL","1 x AC smart pin, Battery life mixed usage: Up to 9 hours, Video Playback Battery life: Up to 11 hours and 30 minutes","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel Integrated SoC","Microsoft Office","McAfee LiveSafe"
"80510","Lenovo","Lenovo IdeaPad Slim 3i 15ITL","IdeaPad","82H801WKIN","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","2 x 4GB (1 x 4GB Non-Removable)","DDR4","3200 MHz","2","No","12GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Installed SSD can be upgradeable","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","15.6","FHD","Full HD","1920x1080","Anti-Glare","No","60 Hz","Slim Bazel","IPS Display, Brightness: 300 Nits","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","SD, SDHC, SDXC, MMC","1 x USB 2.0","1 x USB 3.2 Gen 1","1 x USB Type-C 3.2 Gen 1","1","No","No","No","No","No","Combo","Combo","No","No","Yes","Bluetooth 5.0","Dolby Audio Stereo speakers, 1.5W x 2","Yes","Yes","HD Webcam","Backlight keyboard","Yes","No","Yes","Touchpad","No","Yes","No","Yes","Firmware TPM 2.0","Win-11 Home","PC + ABS (Top & Bottom)","No","Arctic Grey","359.2 x 236.5 x 19.9mm","1.65 kg","NULL","NULL","38 Wh","Li-Polymer","Up to 4 Hrs.","65W","AC Adapter","3 Year","3 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Edit and share your photos and videos, create presentations, and enjoy music, books, movies, and more","NULL","Firmware TPM 2.0, Fingerprint Reader,Touch Style, Integrated in Power Button,Other Security,Camera privacy shutter","One memory soldered to systemboard, one DDR4 SO-DIMM slot, dual-channel capable, Integrated Intel Iris Xe Graphics Functions as UHD Graphics","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC Platform","Microsoft Office","NULL"
