<<<<<<< HEAD
Price,Brand,Processor Brand,Processor Model,Processor Frequency,Processor Core,Processor Thread,CPU Cache,Display Size,Display Type,Display Resolution,Touch Screen,RAM,RAM Type,Storage Type,Storage Capacity,Extra M.2 Slot,Graphics Model,Graphics Memory,Keyboard Type,TouchPad,WebCam,Speaker,Microphone,Optical Drive,Card Reader,HDMI Port,USB 3 Port,Headphone & Microphone Port,LAN,WiFi,Bluetooth,Fingerprint Sensor,Operating System,Battery Capacity,Adapter Type,Color,Dimensions,Weight,Warranty Details
29950,AVITA,AVITA Essential 14,NULL,"Share:




bookmark_border Save
32999,DOEL,AMD,A9,NULL,3.10GHz up to 3.70GHz,2,2,1MB,14.1 inch,HD (1366x768),NULL,Matte LED-backlit display with 45% NTSC,4GB,DDR4,NULL,NULL,SATAIII M.2 2280 SSD,240GB,Yes,M.2 SSD 2280 Card with SATA interface,AMD Radeon R5 Graphics,Shared,NULL,Multi-language A4 size isolated keyboard with Bengali font (Bangladesh Layout),Built-in touchpad with Microsoft PTP multi-gesture and scrolling function,2.0M HD video camera,Built-in two speakers,Built-in array microphone,High Definition Audio,N/A,TF Card slot,NULL,1×USB 3.0 port (Type-A),1×USB 3.0 port (Type-C),1×Audio Combo jack,Built-in 10/100/1000Mb Base-TX Ethernet LAN,"Intel Dual Band Wireless-AC 3165, 1×1 AC",BT4.2,N/A,Free DOS,Embedded Polymer Smart Lithium-Ion battery pack,"7.6V, 41.8W",Black,NULL,NULL,1 Year,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Full Range AC adapter, AC in 110~240V, 50~60Hz , DC output 19V 2.5A, 47.5W",1× Mini HDMI output port,1×USB 2.0 (Type-A),Kensington Type Lock Slot,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32010,Toshiba,Intel,Celeron 5205U,10th Gen,1.90 GHz,2,2,2 MB,14 Inch,"HD (1,366 x 768)",No,"16:9 LED Backlit, Non-reflective Anti-Glare",4GB,DDR4,3200MHz,2,M.2 SATA SSD,128GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Frameless black tile keyboard,ClickPad,HD,Stereo speakers,Dual Mic,NULL,N/A,1 × micro SD card slot,1 × HDMI-out (including 4K support),2 × USB 3.1,"1 × USB 3.1 Type-C Gen 1 port which supports Data transfer, Power Delivery and Display Port",NULL,Gigabit Ethernet LAN (10BASE-T/100BASE-TX/1000BASE-T),"802.11ac, agn (Dual Band) AC CM251",Bluetooth 5.0,N/A,Windows 10 Pro,2 cell lithium-ion,45.6WHR,Dark Blue,328 x 224.8 x 18.9 mm,1.55 kg,2 Years,NULL,NULL,NULL,Up to 16GB,NULL,NULL,Firmware Trusted Platform Module (fTPM),45W,NULL,NULL,Yes,"Anti-bacterial paint coating, Japanese Industrial Standard Z 2801:2010 tested",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33420,Toshiba,Intel,Celeron 5205U,10th Gen,1.90 GHz,2,2,2 MB,14 Inch,"HD (1,366 x 768)",No,"16:9 LED Backlit, Non-reflective Anti-Glare",4GB,DDR4,3200MHz,2,M.2 SATA SSD,256GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Frameless black tile keyboard,ClickPad,HD,Stereo speakers,Dual Mic,NULL,N/A,1 × micro SD card slot,1 × HDMI-out (including 4K support),2 × USB 3.1,"1 × USB 3.1 Type-C Gen 1 port which supports Data transfer, Power Delivery and Display Port",NULL,Gigabit Ethernet LAN (10BASE-T/100BASE-TX/1000BASE-T),"802.11ac, agn (Dual Band) AC CM251",Bluetooth 5.0,N/A,Free Dos,2 cell lithium-ion,45.6WHR,Dark Blue,328 x 224.8 x 18.9 mm,1.55 kg,2 Years,NULL,NULL,NULL,Up to 16GB,NULL,NULL,Firmware Trusted Platform Module (fTPM),45W,NULL,NULL,Yes,"Anti-bacterial paint coating, Japanese Industrial Standard Z 2801:2010 tested",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37950,Lenovo,Intel,Celeron Processor N4020,NULL,1.10 GHz up to 2.80 GHz,2,2,4MB,15.6 Inch,HD (1920×1080),No,TN 220nits Anti-glare,4GB,DDR4,NULL,1,HDD,1TB,Yes,"M.2 2242 SSD up to 512GB
M.2 2280 SSD up to 512GB""",Integrated Intel UHD Graphics 600,Shared,NULL,"Non-backlit, English (EU)",Yes,720p Webcam,1.5W x2 Stereo,2x Array,Dolby Audio,N/A,1x Card reader,1x HDMI 1.4b,2x USB 3.2 Gen 1,NULL,1x Headphone / microphone combo jack (3.5mm),N/A,"Wireless 11ac, 2×2",Bluetooth 5.0,No,FreeDOS,NULL,45Wh,Platinum Grey,362.2 x 253.4 x 19.9 mm (14.26 x 9.98 x 0.78 inches),Around 1.7 kg (3.75 lbs),2 years International Limited Warranty (Battery 1 year).,NULL,NULL,No,NULL,5400rpm,"2.5"""" HDD up to 1TB",FW TPM 2.0,"45W Round Tip (2-pin, Wall-mount)",NULL,1x USB 2.0,NULL,NULL,Yes,"PC-ABS (Top), PC-ABS (Bottom)",NULL,NULL,NULL,NULL,NULL,NULL
37950,Lenovo,Intel,Celeron Processor N4020,NULL,1.10 GHz up to 2.80 GHz,2,2,4MB,15.6 Inch,HD (1920×1080),No,TN 220nits Anti-glare,4GB,DDR4,NULL,1,M.2 2242 PCIe 3.0x4 NVMe SSD,256GB SSD,Yes,"M.2 2242 SSD up to 512GB
M.2 2280 SSD up to 512GB""",Integrated Intel UHD Graphics 600,Shared,NULL,"Non-backlit, English (EU)",Yes,720p Webcam,1.5W x2 Stereo,2x Array,Dolby Audio,N/A,1x Card reader,1x HDMI 1.4b,2x USB 3.2 Gen 1,NULL,1x Headphone / microphone combo jack (3.5mm),N/A,"Wireless 11ac, 2×2",Bluetooth 5.0,No,FreeDOS,NULL,45Wh,Platinum Grey,362.2 x 253.4 x 19.9 mm (14.26 x 9.98 x 0.78 inches),Around 1.7 kg (3.75 lbs),2 years International Limited Warranty (Battery 1 year).,NULL,NULL,No,NULL,NULL,"2.5"""" HDD up to 1TB",FW TPM 2.0,"45W Round Tip (2-pin, Wall-mount)",NULL,1x USB 2.0,NULL,NULL,Yes,"PC-ABS (Top), PC-ABS (Bottom)",NULL,NULL,NULL,NULL,NULL,NULL
38630,Lenovo,Intel,Celeron N4020,NULL,1.10 GHz up to 2.80 GHz,2,2,4 MB,10.1 Inch,1280x800 (WxH) WXGA,Yes,"Antiscratch Brightness: 300nits, Aspect Ratio: 16:10, Color Gamut: 50% NTSC Display",4GB,DDR4,2133MHz,1,eMMC 5.1 SSD,128GB,N/A,NULL,Intel UHD 600 Graphics,Shared,NULL,Standard Keyboard,Yes,Yes,Yes,Yes,"High Definition (HD) Audio, Stereo speakers, 1W x 2, Dolby Audio Premium",N/A,NULL,NULL,NULL,1 x USB 3.2 Gen 1 Type-C,1 x Headphone/ Microphone Combo,Gigabit Lan,802.11ac 1x1,Bluetooth 4.2,No,Genuine Win 10 home,Li-Polymer,39Wh,Mineral Gray,"249 x 178 x 9.5mm (Pad),
249 x 186 x 8.5 mm (Keyboard Dock)",1.13 Kg,"1 year Limited Warranty (1 year for Battery and Adapter, Terms & conditions Apply As Per Lenovo)",NULL,HD IPS LED Display,No,4GB,NULL,Installed SSD Can Not Be Replaced,NULL,45W AC adapter,NULL,2 x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38500,Lenovo,Intel,Celeron Processor N4020,NULL,1.10 GHz up to 2.80 GHz,2,2,4MB,15.6 Inch,FHD (1920×1080),No,TN 220nits Anti-glare,4GB,DDR4,NULL,1,M.2 2242 PCIe 3.0x4 NVMe SSD,256GB SSD,Yes,"M.2 2242 SSD up to 512GB
M.2 2280 SSD up to 512GB""",Integrated Intel UHD Graphics 600,Shared,NULL,"Non-backlit, English (EU)",Yes,720p Webcam,1.5W x2 Stereo,2x Array,Dolby Audio,N/A,1x Card reader,1x HDMI 1.4b,2x USB 3.2 Gen 1,NULL,1x Headphone / microphone combo jack (3.5mm),N/A,"Wireless 11ac, 2×2",Bluetooth 5.0,No,FreeDOS,NULL,45Wh,Platinum Grey,362.2 x 253.4 x 19.9 mm (14.26 x 9.98 x 0.78 inches),Around 1.7 kg (3.75 lbs),2 years International Limited Warranty (Battery 1 year).,NULL,NULL,No,NULL,NULL,"2.5"""" HDD up to 1TB",FW TPM 2.0,"45W Round Tip (2-pin, Wall-mount)",NULL,1x USB 2.0,NULL,NULL,Yes,"PC-ABS (Top), PC-ABS (Bottom)",NULL,NULL,NULL,NULL,NULL,NULL
43400,Asus,Intel,Celeron Processor N4020,NULL,1.10 GHz up to 2.80 GHz,2,2,4MB,15.6 inch,HD (1366 x 768),No,"Brightness: 200nits, Aspect Ratio: 16:9, Color gamut: 45% NTSC, LED Backlit",4GB,DDR4,NULL,1,HDD,1TB,Yes,M.2 NVMe,Intel UHD Graphics 600,Shared,NULL,Backlit Chiclet Keyboard with Num-key,Yes,VGA Webcam,SonicMaster Built-in speaker,Built-in microphone,NULL,N/A,NULL,1x HDMI 1.4,1 x USB 3.2 Gen 1 Type-A,1 x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5(802.11ac),Bluetooth 4.1 (Dual band) 1*1,Yes,Windows 11 Home,2-cell Li-ion (2S1P),37WHrs,Slate Grey,36.02 x 23.49 x 1.99 ~ 1.99 cm,1.80 kg,2 years International Limited Warranty (Battery 1 year).,NULL,NULL,NULL,NULL,5400RPM,"Additional SSD Can be added, and HDD can be replaced",Firmware TPM,"ø4.0, 33W AC Adapter, Output: 19V DC, 1.75A, 33W, Input: 100-240V AC 50/60Hz universal",NULL,2 x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46200,Asus,Intel,Celeron N4500 Processor,NULL,1.10 GHz up to 2.80 GHz,2,2,4MB,15.6-inch,HD (1366 x 768),No,Aspect ratio 16:9,4GB,DDR4,NULL,NULL,"2.5"" HDD",1TB,Yes,M.2 NVMe,Intel UHD Graphics,Shared,NULL,Chiclet Keyboard,Yes,VGA Webcam,"SonicMaster
Built-in speaker",Built-in microphone,NULL,N/A,NULL,1x HDMI 1.4,1 x USB 3.2 Gen 1 Type-A,1 x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5(802.11ac),Bluetooth 4.1 (Dual band) 1*1,N/A,Windows 11 Home,"2S1P, 2-cell Li-ion",37WHrs,"Slate Grey (EJ149W-X515KA)
Transparent Silver (EJ150W-X515KA)",NULL,1.80 kg,02 years International Limited Warranty (Battery 1 year),NULL,NULL,NULL,NULL,5400RPM,NULL,FTPM,"ø4.0, 33W AC Adapter, Output: 19V DC, 1.75A, 33W, Input: 100-240V AC 50/60Hz universal",NULL,2 x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46200,Asus,Intel,Celeron N4500 Processor,NULL,1.10 GHz up to 2.80 GHz,2,2,4MB,15.6-inch,HD (1366 x 768),No,Aspect ratio 16:9,4GB,DDR4,NULL,NULL,"2.5"" HDD",1TB,Yes,M.2 NVMe,Intel UHD Graphics 600,Shared,NULL,Chiclet Keyboard,Yes,VGA Webcam,"SonicMaster
Built-in speaker",Built-in microphone,NULL,N/A,NULL,1x HDMI 1.4,"2 x USB 2.0 Type-A
1 x USB 3.2 Gen 1 Type-A",1 x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5(802.11ac),Bluetooth 4.1 (Dual band) 1*1,N/A,Windows 11 Home,"2S1P, 2-cell Li-ion",37WHrs,"Transparent Silver (BR105W-X515KA)
Slate Gray (BR104W-X515KA)",NULL,1.80 kg,02 years International Limited Warranty (Battery 1 year),NULL,NULL,NULL,NULL,5400RPM,NULL,FTPM,"ø4.0, 33W AC Adapter, Output: 19V DC, 1.75A, 33W, Input: 100-240V AC 50/60Hz universal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
45650,Asus,Intel,Celeron N4500 Processor,NULL,1.10 GHz up to 2.80 GHz,2,2,4MB,15.6 Inch,HD (1366 x 768),No,Aspect ratio 16:9,4GB,DDR4,NULL,1,"SATA  2.5"" HDD",1TB,Yes,M.2 NVMe,Intel UHD Graphics 600,Shared,NULL,Chiclet Keyboard,Yes,VGA Webcam,"SonicMaster
Built-in speaker",Built-in microphone,NULL,N/A,NULL,1x HDMI 1.4,2x USB 2.0 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5(802.11ac),Bluetooth 4.1 (Dual band) 1*1,N/A,Windows 11 Home,"2S1P, 2-cell Li-ion",37WHrs,Transparent Silver (BQ635T-X515MA),NULL,1.80 kg,02 years International Limited Warranty (Battery 1 year),NULL,NULL,Yes,8GB,5400RPM,"Additional SSD Can be added, and HDD can be replaced",FTPM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N/A,NULL,NULL,NULL,NULL,NULL
46550,Toshiba,Intel,Core i3 10110U,10th Gen,2.1Ghz up to 4.1Ghz,2,4,4MB,14 Inch,"HD (1,366 x 768)",No,"16:9 LED Backlit, Non-reflective Anti-Glare",8GB,DDR4,3200MHz,2,M.2 SATA SSD,256GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Frameless black tile keyboard,ClickPad,HD,Stereo speakers,Dual Mic,NULL,N/A,1 × micro SD card slot,1 × HDMI-out (including 4K support),2 × USB 3.1,"1 × USB 3.1 Type-C Gen 1 port which supports Data transfer, Power Delivery and Display Port",NULL,Gigabit Ethernet LAN (10BASE-T/100BASE-TX/1000BASE-T),"802.11ac, agn (Dual Band) AC CM251",Bluetooth 5.0,N/A,Free Dos,2 cell lithium-ion,45.6WHR,Dark Blue,328 x 224.8 x 18.9 mm,1.55 kg,2 Years,NULL,NULL,NULL,Up to 16GB,NULL,NULL,Firmware Trusted Platform Module (fTPM),45W,NULL,NULL,Yes,"Anti-bacterial paint coating, Japanese Industrial Standard Z 2801:2010 tested",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
48280,Asus,Intel,Celeron Dual Core N4020,NULL,1.10 GHz up to 2.80 GHz,2,2,4MB,15.6-inch,FHD (1920 x 1080),No,"16:9,Anti-glare display, LED Backlit,200nits,NTSC: 45%,Screen-to-body ratio: 84 ％",4GB (Onboard),DDR4,NULL,NULL,PCIe G3 SSD,512GB,N/A,PCIe G3,Intel UHD Graphics 600,Shared,NULL,Backlit keyboard,Yes,VGA Camera,Yes,Yes,NULL,N/A,1 x Micro SD card reader,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5 (802.11ac),Bluetooth 4.2,Yes,Windows 11 Home,"3 Cell, Li-ion Battery",42 Whr,Star Black,360.2 x 236.4 x 18.1 - 18.1mm,1.57 kg,2 years International Limited Warranty (Battery 1 year),NULL,NULL,NULL,NULL,NULL,NULL,N/A,33W AC Adapter,NULL,"1x USB 2.0 Type-A
2x USB 2.0 Type-A",NULL,NULL,NULL,NULL,N/A,NULL,NULL,NULL,NULL,NULL
47740,Asus,Intel,Celeron Processor N4020,NULL,1.10 GHz up to 2.80 GHz,2,2,4MB,14,HD (1366X768),No,NULL,4GB(onboard),DDR4,2666MHz,1,PCIEG3 SSD,256GB,N/A,NULL,Integrated Intel UHD,Shared,NULL,Illuminated Keyboard,Yes,VGA,Yes,yes,NULL,N/A,1 x Micro SD,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,NULL,Wi-Fi 5 (802.11ac),Bluetooth 4.1,N/A,Windows 11,2 -Cell,37 Wh,PEACOCK BLUE,32.54 x 21.60 x 1.99 ~ 1.99 cm,1.60 kg (3.53 lbs),02 years International Limited Warranty (Battery 1 year),NULL,LED,No,NULL,NULL,Installed SSD can be upgradeable,NULL,33Watt AC,NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,Numpad,NULL,NULL,NULL,NULL
49910,HP,Intel,Celeron N4500,NULL,1.10 GHz up to 2.80 GHz,2,2,4MB,15.6 Inch,FHD (1920 x 1080),NULL,"Micro-edge 
Anti-glare
250 nits 
45% NTSC",4GB  (1 x 4 GB),DDR4,NULL,NULL,PCIe NVMe M.2 SSD,256GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Standard,Yes,HP True Vision 720p HD,Dual speakers,Integrated dual array digital microphones,NULL,N/A,1x multi-format SD media card reader,1x HDMI 1.4b,2x SuperSpeed USB 3.2 Gen 1×1 Type-A 5Gbps signaling rate,1x SuperSpeed USB Type-C 5Gbps signaling rate,1x headphone/microphone combo,N/A,Realtek RTL8821CE-M 802.11a/b/g/n/ac (1x1) Wi-Fi,Bluetooth 4.2,N/A,Windows 11 Home,3-cell Li-ion,41 Wh,Silver,35.85 x 24.2 x 1.79 cm,1.65 kg,02 years Limited Warranty (Terms & Conditions Apply As Per HP),Intel Integrated SoC,NULL,NULL,NULL,NULL,NULL,NULL,45 W Smart AC power adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Up to 7 hours and 30 minutes ( Mixed Usage ) 
Up to 11 hours and 15 minutes (Video playback)",NULL,NULL,NULL
49830,Asus,Intel,Core i3,10th Gen,2.10 GHz up to 4.10 GHz,2,4,4 MB,15.6-inch,FHD (1920 x 1080),No,"16:9, LED Backlit, 200nits, NTSC: 45%, Anti-glare display, Screen-to-body ratio: 83 %",4GB (Onboard),DDR4,3200MHz,2,SATA HDD,1TB,Yes,NVMe PCIe,Intel UHD Graphics,Shared,NULL,"Standard Keyboard with Num-key
1.4mm Key-travel",Yes,VGA camera,Built-in speaker,Built-in microphone,SonicMaster Audio by ICEpower with Cortana support,N/A,1 x MicroSD card reader,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5(802.11ac),Bluetooth 4.1 (Dual band) 1 x 1,N/A,Windows 11 Home,"2S1P, 2-cell Li-ion",37WHrs,"Slate Grey (EJ223W)
Transparent Silver (EJ222W)","36.02 x 23.49 x 1.99 ~ 1.99 cm (14.18"" x 9.25"" x 0.78"" ~ 0.78"")",1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,NULL,No,12GB,5400 RPM,"Additional SSD Can be added, and HDD can be replaced",N/A,"45W AC Adapter,ø4.0, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal",NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,N/A,NULL,NULL,NULL,NULL,NULL
48830,Acer,Intel,Core i3,11th Gen,3.00 GHz up to 4.10 GHz,2,4,6MB,15.6 Inch,Full HD 1920 x 1080,No,High-brightness Acer ComfyView LED-backlit TFT LCD,4GB,DDR4,NULL,2,2.5 inch HDD,1TB,Yes,M.2 SATA / M.2 NVMe,Intel UHD Graphics,Shared,NULL,Standard numeric keypad,Yes,"Front Camera/Webcam Resolution: 0.3 Megapixel, Front Camera/Webcam
Acer webcam with 640 x 480 resolution",2 x Stereo Speaker,Yes,NULL,N/A,NULL,1 X HDMI,1 x USB 3.2 Port,NULL,Audio Jack Combo,N/A,Intel Wireless-AC 9461; IEEE 802.11ac/a/b/g/n,Bluetooth 5.0,N/A,Free DOS,2-cell Li-ion battery,36.7 Wh,Black,363.4 x 250.5 x 19.90mm,1.90Kg,2 years warranty (01 year Battery & Adapter),NULL,NULL,NULL,Up to 12GB,5400RPM,NULL,N/A,45 W AC power adapter,NULL,2 x USB 2.0 Port;,NULL,NULL,NULL,NULL,N/A,"100-/101-/104- key FineTip keyboard with independent standard numeric keypad, international language support, power button",NULL,NULL,NULL,NULL
50240,Asus,Intel,Core i3 10110U,10th Gen,2.1Ghz up to 4.1Ghz,2,4,4 MB,14.0 Inch,FHD (1920X 1080),No,"LED BACKLIT DISPLAY 16:9, ANTI-GRARE DISPLAY, 250 NITS, 45% NTSC, 84% SCREEN-TO-BODY RATIO",4GB (On Board),DDR4,2666 MHz,2,SATA HDD,1TB,Yes,NULL,Intel UHD Graphics,Shared,NULL,Illuminated Chiclet Keyboard,Yes,VGA camera,Built-in speaker,Built-in microphone,SonicMaster with Cortana support,N/A,NULL,1x HDMI 1.4,1 x USB 3.2 Gen 1 Type-A,1 x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5(802.11ac),Bluetooth 4.1 (Dual band) 1*1,N/A,Windows 11 Home,2 Cell Battery,37WHrs,Slate Grey (EK120W-X415FA),325.4 x 216 x 19.9mm,1.60 kg,02 years International Limited Warranty (Battery 1 year),NULL,IPS-LEVEL,No,12GB,5400 RPM,"Additional SSD Can be added, and HDD can be replaced",N/A,33W AC Adapter,NULL,2 x USB 2.0 Type-A,NULL,NULL,NULL,NULL,N/A,"1.4mm Key-travel
Support NumberPad",NULL,NULL,NULL,NULL
